,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
2011.04.07,,0.001174999999999926,0.0005999999999999339,0.0006899999999998574,0.0016299999999997983,0.0008900000000000574,0.0008799999999999919,0.0014099999999999113,0.0005900000000000905,0.0014300000000002644,0.0008200000000000429,0.0009299999999998754,0.001000000000000112,0.0017599999999999838,0.001474999999999893,0.001540000000000319,0.001695000000000224,0.0014099999999996893,0.0010999999999996568,0.0011699999999996713,0.0010599999999998388,0.0022199999999998887,0.0010699999999999044,0.0021100000000000563,0.0029000000000001247,0.004154999999999909,0.006824999999999859,0.0031600000000000517,0.004589999999999872,0.0029000000000003467,0.002489999999999881,0.0014699999999998603,0.0031800000000001827,0.0016799999999999038,0.001100000000000101,0.001100000000000101,0.001495000000000024,0.0007299999999998974,0.0009799999999999809,0.0013000000000000789,0.0007200000000000539,0.0007500000000000284,0.0006200000000000649,0.0007250000000000867,0.0007399999999999629,0.0008300000000001084,0.0008099999999999774,0.00045000000000006146
2011.04.08,,0.0013600000000000279,0.0014099999999999113,0.004330000000000167,0.0033650000000000624,0.0010849999999997806,0.0008300000000001084,0.0013700000000000934,0.003449999999999953,0.0012099999999999334,0.0015800000000001369,0.0012099999999999334,0.0007899999999998464,0.0013699999999998713,0.0018100000000003114,0.0026100000000002233,0.0011449999999997296,0.0022799999999998377,0.001474999999999893,0.0015100000000001224,0.0008999999999996788,0.0013600000000000279,0.0011600000000000499,0.0011499999999999844,0.0011900000000002464,0.0012399999999996858,0.0009999999999998899,0.002429999999999932,0.0013299999999998313,0.0017200000000001658,0.0015000000000000568,0.0014099999999999113,0.0007600000000000939,0.0010499999999997733,0.0009000000000001229,0.0011600000000000499,0.0012900000000000134,0.0006200000000000649,0.0009200000000000319,0.001140000000000141,0.0030200000000000227,0.00275000000000003,0.0015999999999998238,6.000000000017103e-05,0.0,,,
2011.04.09,,,,,,,,,,,,,,0.0,,,,0.0,0.001000000000000334,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
2011.04.10,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0022100000000002673,0.002529999999999921,0.0011499999999999844,0.001980000000000093,0.0013000000000000789,0.0015799999999996928,0.0008300000000001084,0.0017199999999997218,0.001100000000000101,0.0010900000000000354
2011.04.11,,0.003170000000000117,0.0014700000000000824,0.0014699999999998603,0.0016999999999998128,0.001574999999999882,0.0011499999999999844,0.001100000000000101,0.0010850000000002247,0.0005899999999998684,0.0004300000000001525,0.0007800000000000029,0.001100000000000101,0.0009699999999999154,0.0020500000000001073,0.0019000000000000128,0.0012500000000001954,0.0019199999999999218,0.0015700000000000713,0.001034999999999675,0.0014399999999996638,0.0010500000000002174,0.0016100000000003334,0.0013100000000001444,0.001980000000000093,0.0016700000000002824,0.0012500000000001954,0.0012199999999999989,0.0025200000000000777,0.0012799999999999478,0.002220000000000333,0.002120000000000122,0.0030000000000001137,0.0015700000000000713,0.0017399999999998528,0.0010900000000000354,0.0008999999999999009,0.0016699999999998383,0.0013499999999999623,0.000660000000000105,0.0009799999999997588,0.0007700000000001594,0.0013800000000001589,0.0007500000000000284,0.0012100000000001554,0.0007500000000000284,0.0007350000000001522,0.0011700000000001154
2011.04.12,,0.0026000000000001577,0.0013199999999999878,0.0009500000000000064,0.0013600000000000279,0.0016000000000000458,0.0012900000000000134,0.0020100000000000673,0.0016300000000000203,0.0017100000000001003,0.0009399999999999409,0.0010700000000001264,0.001214999999999966,0.0016499999999997073,0.0022599999999999287,0.0042599999999999305,0.0018100000000003114,0.0012599999999998168,0.003070000000000128,0.001915000000000333,0.0024300000000001543,0.0025199999999998557,0.0020499999999998852,0.0015000000000000568,0.0021099999999998342,0.003470000000000084,0.0028600000000000847,0.00132000000000021,0.0021199999999996777,0.0025200000000000777,0.002120000000000122,0.005729999999999791,0.0020500000000001073,0.0015500000000001624,0.0032599999999998186,0.0011299999999998533,0.0010999999999998789,0.001100000000000101,0.0011399999999999189,0.001120000000000232,0.0005800000000000249,0.0004999999999999449,0.0006599999999998829,0.000700000000000145,0.000660000000000105,0.0005699999999999594,0.0006900000000000794,0.0007600000000000939
2011.04.13,,0.0014199999999999768,0.0020100000000000673,0.0026000000000001577,0.0018500000000001293,0.0015799999999999148,0.0004799999999998139,0.0007299999999998974,0.0006200000000000649,0.0006099999999999994,0.001100000000000101,0.0009900000000000464,0.0020900000000001473,0.0010100000000001774,0.0031600000000000517,0.0011700000000001154,0.0014799999999999258,0.002269999999999772,0.0013600000000000279,0.0017399999999998528,0.0015299999999998093,0.0017999999999998018,0.0017399999999998528,0.002000000000000224,0.0014699999999998603,0.0015700000000000713,0.0011399999999999189,0.0023800000000000487,0.0018550000000003841,0.00193500000000002,0.003970000000000251,0.003530000000000033,0.002769999999999939,0.0018299999999999983,0.003509999999999902,0.0015300000000002534,0.0008500000000002395,0.002950000000000008,0.0015999999999998238,0.0014100000000001334,0.0006399999999999739,0.0010399999999999299,0.0009300000000003195,0.0014400000000001079,0.0003500000000000725,0.0006450000000002287,0.0006199999999996209,0.001234999999999875
2011.04.14,,0.0030400000000001537,0.002929999999999877,0.0022200000000001108,0.0013699999999998713,0.0013999999999998458,0.0021100000000000563,0.0013849999999999696,0.0011799999999999589,0.0019700000000000273,0.002890000000000059,0.0029600000000000737,0.0012399999999999078,0.0014899999999999913,0.0022100000000000453,0.0015000000000000568,0.0013499999999999623,0.0030999999999998806,0.0019700000000000273,0.0014599999999997948,0.006140000000000256,0.0024999999999999467,0.002569999999999961,0.0028200000000000447,0.0012300000000000644,0.00266999999999995,0.003289999999999793,0.0020599999999997287,0.003074999999999939,0.0032600000000000406,0.0018199999999999328,0.0014399999999998858,0.0021500000000000963,0.0034199999999997566,0.0021100000000000563,0.0024799999999998157,0.0007200000000000539,0.001120000000000232,0.0005699999999999594,0.0006900000000003015,0.000660000000000327,0.00045999999999990493,0.0006200000000000649,0.0006499999999998174,0.0006399999999999739,0.0006850000000000467,0.0008949999999998681,0.0017700000000000493
2011.04.15,,0.001040000000000152,0.0012299999999998423,0.0009300000000000974,0.0008799999999999919,0.0009399999999999409,0.0023800000000000487,0.0012400000000001299,0.0007900000000000684,0.0007900000000000684,0.0008699999999999264,0.0008699999999999264,0.0016500000000001513,0.0019099999999998563,0.0020899999999999253,0.0033199999999999896,0.0031600000000002737,0.003409999999999913,0.002690000000000081,0.0021499999999998742,0.0015849999999999476,0.0017599999999999838,0.0010900000000000354,0.0020100000000002893,0.0016800000000003479,0.002475000000000005,0.004474999999999785,0.0022299999999999542,0.0033400000000001207,0.0021499999999998742,0.002850000000000019,0.003135000000000332,0.0018099999999998673,0.0014500000000001734,0.0015999999999998238,0.0008300000000001084,0.0009400000000001629,0.0015249999999999986,0.0007999999999999119,0.0012199999999999989,0.0006200000000000649,0.0007600000000000939,0.000400000000000178,,,,,0.0
2011.04.16,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0
2011.04.17,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.00015999999999993797,0.0018199999999999328,0.0005100000000000104,0.0015200000000001879,0.0006500000000000394,0.0007600000000000939,0.00017000000000022553,0.000600000000000156,0.0006700000000001705,0.0008799999999997699
2011.04.18,,0.0024200000000000887,0.0018199999999999328,0.0021499999999998742,0.002515000000000045,0.0014650000000000496,0.0012700000000001044,0.0005299999999999194,0.000440000000000218,0.0007100000000002105,0.0014900000000002134,0.0009000000000001229,0.0008599999999998609,0.0017399999999998528,0.0017800000000001148,0.005880000000000107,0.00550000000000006,0.0018299999999999983,0.0028199999999998226,0.0025799999999995826,0.0018799999999998818,0.0017500000000003624,0.0029250000000002885,0.002140000000000253,0.0023050000000002235,0.0027399999999999647,0.0033199999999999896,0.008405000000000218,0.0065349999999999575,0.0024800000000000377,0.006985000000000241,0.005384999999999973,0.00279000000000007,0.0024100000000000232,0.0029600000000000737,0.0020900000000001473,0.0022799999999998377,0.0017099999999998783,0.0021700000000000053,0.0012700000000001044,0.0007899999999998464,0.0005099999999997884,0.0005900000000000905,0.0006800000000000139,0.0007100000000002105,0.0009600000000000719,0.0015899999999997583,0.0012900000000000134
2011.04.19,,0.0013600000000000279,0.0014700000000000824,0.0010300000000000864,0.002850000000000019,0.0014650000000000496,0.001674999999999871,0.0007399999999999629,0.0011399999999999189,0.0007500000000000284,0.0005800000000000249,0.0010899999999998133,0.0014000000000000679,0.0019700000000000273,0.002809999999999979,0.0019100000000000783,0.002935000000000132,0.0025649999999999284,0.0027700000000003833,0.0012599999999998168,0.0023799999999998267,0.002129999999999743,0.0020799999999998597,0.0025200000000000777,0.0032800000000001717,0.0018099999999998673,0.003750000000000142,0.0020299999999999763,0.0017249999999999766,0.003089999999999815,0.0022100000000002673,0.002115000000000089,0.001980000000000093,0.002280000000000282,0.001060000000000283,0.0019099999999998563,0.0018199999999999328,0.0009300000000000974,0.0011499999999999844,0.0014900000000002134,0.0011500000000002064,0.0006799999999997919,0.0008900000000000574,0.001140000000000141,0.0008499999999997954,0.0006999999999999229,0.0008399999999999519,0.0012099999999999334
2011.04.20,,0.0012499999999999734,0.0012700000000001044,0.0036050000000000804,0.0027300000000001212,0.001475000000000115,0.0016499999999997073,0.0012300000000000644,0.0008799999999999919,0.0009199999999998099,0.0006299999999999084,0.0007200000000000539,0.0009699999999999154,0.0019299999999999873,0.00266999999999995,0.0014899999999999913,0.0017000000000000348,0.0019599999999999618,0.0052400000000001334,0.0022700000000002163,0.0020249999999999435,0.0026100000000002233,0.005510000000000126,0.001395000000000035,0.00317500000000015,0.003575000000000106,0.0013000000000000789,0.0027850000000000374,0.003510000000000124,0.0029599999999998516,0.0014400000000001079,0.0013100000000001444,0.0023450000000000415,0.0017000000000000348,0.0012600000000000389,0.001100000000000101,0.0018099999999998673,0.0008299999999998864,0.0012900000000000134,0.0009049999999999336,0.0010300000000000864,0.0012999999999998568,0.0007100000000002105,0.0012099999999999334,0.0004900000000001015,0.0007300000000001194,0.0010399999999997078,0.0008299999999998864
2011.04.21,,0.001354999999999773,0.004650000000000043,0.0026200000000000667,0.0016499999999999293,0.0018499999999999073,0.001354999999999995,0.0010199999999997988,0.0009299999999998754,0.000920000000000254,0.0004999999999999449,0.003670000000000062,0.002489999999999881,0.0022850000000000925,0.0017799999999998928,0.0030599999999998406,0.0019000000000000128,0.0025450000000000195,0.0023250000000001325,0.0019200000000001438,0.0009700000000001374,0.0015299999999998093,0.0032399999999999096,0.0015899999999997583,0.0015699999999996272,0.0032250000000002554,0.004194999999999949,0.0034600000000000186,0.0037650000000000183,0.003495000000000026,0.0027700000000003833,0.0014200000000001989,0.0014199999999999768,0.0013799999999997148,0.0014449999999999186,0.000660000000000105,0.0020099999999998452,0.0012499999999999734,0.0018099999999998673,0.001060000000000061,0.0015299999999998093,0.0011900000000002464,0.0009500000000000064,0.0007699999999999374,0.00028999999999990145,0.000520000000000076,0.0005599999999996719,0.00045999999999990493
2011.04.22,,0.0013699999999998713,0.0014000000000000679,0.002269999999999772,0.0009099999999999664,0.0011449999999999516,0.0015799999999999148,0.0019900000000001583,0.0011049999999999116,0.001000000000000112,0.0010599999999998388,0.0011199999999997878,0.0013800000000001589,0.0007999999999999119,0.0008100000000001994,0.0006299999999999084,0.0024800000000002598,0.0016699999999998383,0.0009599999999996278,0.0017000000000000348,0.000580000000000247,0.0011599999999998278,0.0013099999999999223,0.0005300000000001415,0.000700000000000145,0.000560000000000116,0.00017999999999984695,0.0007199999999998319,0.00028999999999990145,0.00046999999999997044,0.00038000000000004697,0.0013700000000000934,0.0013400000000001189,0.0005500000000000504,0.0013999999999998458,0.0012299999999998423,0.0011499999999999844,0.000520000000000298,0.00039999999999995595,0.0005299999999999194,0.00038000000000004697,0.0007199999999998319,0.0018000000000002458,0.0,,,,0.0
2011.04.23,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0
2011.04.24,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.00024000000000001798,0.0013899999999997803,,0.00017999999999984695,0.0004300000000001525,0.0008500000000000174,0.0009100000000001884,0.0018700000000000383,0.000700000000000145,0.001634999999999831
2011.04.25,,0.0017600000000002058,0.00270999999999999,0.0018299999999999983,0.0032600000000000406,0.0024999999999999467,0.002235000000000209,0.0014199999999999768,0.0012300000000000644,0.0011499999999999844,0.0012700000000001044,0.0014700000000000824,0.000980000000000203,0.0018200000000001548,0.0009599999999998499,0.0009299999999998754,0.0005900000000000905,0.0015300000000000313,0.0024200000000000887,0.0008599999999998609,0.0009500000000000064,0.0015300000000000313,0.0012199999999999989,0.003130000000000077,0.002229999999999732,0.0013099999999997003,0.0008700000000001484,0.0017300000000000093,0.0032600000000000406,0.0031400000000001427,0.0018899999999999473,0.003070000000000128,0.003469999999999862,0.0009700000000001374,0.0013399999999998968,0.0009600000000000719,0.0013400000000001189,0.0008500000000000174,0.0007500000000000284,0.0009300000000000974,0.0005700000000001815,0.0009199999999998099,0.0010900000000000354,0.001100000000000101,0.0009000000000001229,0.0004499999999998394,0.0009500000000000064,0.0028850000000000264
2011.04.26,,0.003630000000000022,0.003735000000000044,0.0026800000000002377,0.002020000000000133,0.0016700000000000603,0.0009299999999998754,0.0010900000000000354,0.0009299999999998754,0.0013399999999998968,0.0006699999999999484,0.0012699999999998823,0.0009799999999999809,0.0035600000000000076,0.0039000000000002366,0.002650000000000041,0.0037450000000001094,0.0023250000000001325,0.002990000000000048,0.0038399999999998435,0.0017049999999998455,0.0015000000000002789,0.0016600000000002169,0.0020500000000001073,0.0017599999999999838,0.0018800000000001038,0.0035400000000000986,0.0013099999999997003,0.0013300000000000534,0.003980000000000317,0.0019100000000000783,0.0017399999999998528,0.0008399999999999519,0.003750000000000142,0.0014300000000000423,0.0015099999999999003,0.0013100000000001444,0.0010200000000000209,0.0005700000000001815,0.002060000000000173,0.0007800000000000029,0.0009000000000001229,0.0010299999999998644,0.0007500000000000284,0.001000000000000112,0.00633999999999979,0.0035799999999999166,0.001214999999999966
2011.04.27,,0.003515000000000157,0.0017800000000001148,0.0022400000000000198,0.0035799999999999166,0.0018100000000003114,0.0014300000000000423,0.0012700000000001044,0.0007249999999998646,0.0006050000000001887,0.0008899999999998354,0.0013800000000001589,0.0006300000000001305,0.0015899999999999803,0.0017899999999999583,0.0016099999999998893,0.0017800000000001148,0.0017800000000001148,0.001960000000000184,0.002234999999999987,0.0018250000000001876,0.0016099999999998893,0.0011299999999998533,0.000860000000000305,0.0008799999999999919,0.0022100000000002673,0.0009899999999998244,0.0011650000000000826,0.0022899999999999032,0.0020999999999999908,0.003910000000000302,0.001954999999999707,0.0018400000000002859,0.0014000000000000679,0.00723000000000007,0.0029000000000001247,0.0037399999999996325,0.003690000000000193,0.004434999999999967,0.002914999999999779,0.00358999999999976,0.0014399999999998858,0.0007299999999998974,0.0011700000000001154,0.002020000000000133,0.0014300000000000423,0.0007099999999999884,0.0015499999999999403
2011.04.28,,0.005234999999999879,0.0016399999999998638,0.0023700000000004273,0.0015099999999999003,0.0021599999999999397,0.003475000000000117,0.0020599999999999508,0.0006900000000000794,0.000660000000000105,0.0011599999999998278,0.0009299999999998754,0.0020000000000000018,0.0024900000000003253,0.0018899999999999473,0.002060000000000173,0.0024200000000000887,0.0013499999999999623,0.0021999999999997577,0.003810000000000091,0.0015899999999997583,0.0014500000000001734,0.0026449999999997864,0.0018800000000001038,0.0017100000000001003,0.0015100000000001224,0.0029799999999999827,0.0025599999999998957,0.0034999999999998366,0.003374999999999906,0.0015099999999996783,0.0017499999999999183,0.004814999999999792,0.003209999999999935,0.0022299999999999542,0.00275000000000003,0.0043199999999998795,0.0012900000000000134,0.0009000000000001229,0.001060000000000283,0.0008900000000000574,0.0007399999999999629,0.00034000000000000696,0.00042999999999993044,0.0002999999999997449,0.0013300000000002754,0.0007300000000001194,0.00042500000000034177
2011.04.29,,0.0012900000000000134,0.0017000000000000348,0.0027249999999998664,0.0010900000000002574,0.0017100000000001003,0.0012699999999998823,0.0006800000000000139,0.0005699999999999594,0.0004699999999997484,0.001040000000000152,0.0015799999999999148,0.0012800000000001699,0.001040000000000152,0.0022800000000000598,0.0007800000000000029,0.0010200000000000209,0.0009600000000000719,0.0019049999999998235,0.0014700000000000824,0.0008200000000000429,0.0008299999999998864,0.0018849999999999145,0.00140000000000029,0.0010300000000000864,0.0018400000000002859,0.0024699999999999722,0.0023100000000000342,0.0016800000000001258,0.0032000000000000917,0.0022099999999998232,0.0023599999999999177,0.0029000000000003467,0.0012599999999998168,0.0009500000000000064,0.0013900000000002244,0.0009299999999998754,0.0020300000000001983,0.0021599999999999397,0.0017099999999998783,0.0023200000000000998,0.0011999999999998678,0.0006599999999998829,,0.0,,,
2011.04.30,,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0
2011.05.01,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0004900000000001015,0.00045999999999990493,0.00036999999999998145,0.000500000000000167,0.0004999999999999449,0.0011999999999998678,0.0016700000000002824,0.0014999999999998348,0.005149999999999988,0.0026600000000001067
2011.05.02,,0.002674999999999983,0.0038599999999999746,0.0029599999999998516,0.0013600000000000279,0.0017299999999997873,0.0068150000000000155,0.0037599999999999856,0.0017300000000002314,0.0012300000000000644,0.0025999999999999357,0.0012900000000000134,0.0021400000000000308,0.0019000000000000128,0.002690000000000081,0.0025100000000000122,0.0016800000000001258,0.0012700000000001044,0.0012999999999998568,0.0031399999999999206,0.0016799999999999038,0.0010999999999998789,0.0015600000000000058,0.0011600000000000499,0.0013800000000001589,0.001060000000000061,0.002120000000000122,0.0013199999999999878,0.0023600000000001398,0.004355000000000109,0.0016899999999999693,0.001614999999999922,0.0026199999999998447,0.001514999999999933,0.0018400000000000638,0.0009599999999998499,0.0011900000000002464,0.0012900000000000134,0.0018199999999999328,0.001060000000000061,0.0014799999999999258,0.0017800000000001148,0.0008699999999999264,0.0008550000000000502,0.0008300000000001084,0.00045000000000006146,0.000560000000000116,0.0016899999999999693
2011.05.03,,0.0015600000000002279,0.0017399999999998528,0.0023900000000001143,0.0013000000000000789,0.0020299999999999763,0.0023799999999998267,0.0008900000000000574,0.0008499999999997954,0.0009999999999998899,0.0018800000000001038,0.0015600000000000058,0.002610000000000001,0.0014200000000001989,0.002889999999999837,0.0021400000000000308,0.004055000000000142,0.003829999999999778,0.003330000000000055,0.002160000000000162,0.0017299999999997873,0.0017700000000000493,0.0021399999999998087,0.0026400000000001977,0.002674999999999761,0.002955000000000041,0.0029200000000000337,0.0030999999999998806,0.002789999999999848,0.0021499999999998742,0.0032200000000002227,0.0037999999999998035,0.0024500000000000632,0.0012500000000001954,0.002689999999999859,0.002650000000000041,0.0011499999999999844,0.0017499999999999183,0.0022699999999999942,0.0015799999999999148,0.0014400000000001079,0.0006200000000000649,0.0008499999999997954,0.0008100000000001994,0.0008999999999999009,0.0005100000000000104,0.0013699999999998713,0.0010200000000000209
2011.05.04,,0.0020100000000000673,0.0008699999999999264,0.004495000000000138,0.0022799999999998377,0.0020500000000001073,0.0017100000000001003,0.0021899999999999142,0.0013300000000000534,0.0015299999999998093,0.0008699999999999264,0.0013100000000001444,0.0012900000000000134,0.0016400000000000858,0.00287000000000015,0.00395000000000012,0.0028200000000000447,0.0032000000000000917,0.0019399999999998307,0.00279000000000007,0.0015700000000000713,0.0026200000000002888,0.0015899999999999803,0.0013700000000000934,0.0017900000000001803,0.0052400000000001334,0.0035999999999998256,0.0020799999999998597,0.0031200000000000117,0.003330000000000055,0.006240000000000023,0.0040400000000000436,0.0028000000000001357,0.0038000000000000256,0.002650000000000041,0.0016700000000000603,0.0018400000000000638,0.0018599999999999728,0.0020999999999999908,0.0014600000000000168,0.0013000000000000789,0.0012300000000000644,0.0008899999999996133,0.002080000000000082,0.0011399999999999189,0.0009799999999997588,0.0008399999999997299,0.0012899999999997913
2011.05.05,,0.0024399999999999977,0.0028199999999998226,0.0015399999999998748,0.0021300000000001873,0.0009500000000000064,0.0015200000000001879,0.0013300000000000534,0.0017900000000001803,0.0005300000000001415,0.0012699999999998823,0.0017200000000001658,0.0013600000000000279,0.0018800000000001038,0.0033999999999998476,0.0019400000000000528,0.0016700000000002824,0.0015000000000000568,0.0022400000000000198,0.0025200000000000777,0.0037200000000001676,0.002429999999999932,0.0023700000000002053,0.0018500000000001293,0.0022500000000000853,0.00370999999999988,0.014575000000000227,0.0040999999999999925,0.005459999999999798,0.004850000000000021,0.003309999999999924,0.0031200000000000117,0.004050000000000331,0.0022700000000002163,0.003089999999999815,0.0017099999999998783,0.0021400000000000308,0.0022599999999999287,0.004070000000000018,0.0027199999999998337,0.00258999999999987,0.0011200000000000099,0.001000000000000112,0.0014399999999998858,0.001040000000000152,0.0009799999999997588,0.0013700000000000934,0.0021900000000001363
2011.05.06,,0.003270000000000106,0.0016100000000003334,0.0024500000000000632,0.0024200000000000887,0.0015099999999999003,0.002269999999999772,0.0026399999999999757,0.0018400000000000638,0.0012700000000001044,0.0007599999999998719,0.0024900000000001032,0.0020100000000000673,0.003329999999999833,0.0022100000000000453,0.003980000000000095,0.006489999999999885,0.003429999999999822,0.0020999999999999908,0.0019500000000001183,0.003940000000000055,0.0018099999999998673,0.0013299999999998313,0.0017300000000000093,0.0030799999999999716,0.0022999999999999687,0.007955000000000156,0.005739999999999856,0.003670000000000062,0.004229999999999734,0.002769999999999939,0.0036000000000000476,0.00525999999999982,0.008375000000000243,0.006659999999999888,0.006859999999999866,0.002650000000000041,0.0023299999999999432,0.005665000000000031,0.0013499999999999623,0.0025999999999999357,0.002169999999999783,0.003289999999999793,,0.0,,,
2011.05.07,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
2011.05.08,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,0.0,,0.0019000000000002348,0.002129999999999743,0.003569999999999851,0.0019900000000001583,0.0019299999999997652,0.0017300000000000093,0.0017800000000001148,0.0011299999999998533,0.002755000000000063,0.0022199999999998887,0.004240000000000244
2011.05.09,,0.0027000000000001467,0.0023999999999999577,0.004125000000000156,0.0021249999999999325,0.0005900000000000905,0.0012799999999999478,0.000860000000000305,0.0008499999999997954,0.0019099999999998563,0.0019399999999998307,0.0017400000000000748,0.0024999999999999467,0.0042200000000001125,0.0038600000000001966,0.00250999999999979,0.0024500000000000632,0.0026199999999998447,0.0032799999999999496,0.0032449999999999424,0.0023900000000001143,0.0016400000000000858,0.0023200000000000998,0.0022900000000003473,0.0022299999999999542,0.00550000000000006,0.005285000000000206,0.003309999999999924,0.005380000000000162,0.002990000000000048,0.0023999999999997357,0.0026200000000000667,0.004189999999999916,0.003129999999999855,0.0022500000000000853,0.0020999999999999908,0.0035000000000000586,0.0016500000000001513,0.0023599999999999177,0.0016699999999998383,0.0009899999999998244,0.0016649999999998055,0.0008900000000000574,0.0013300000000000534,0.0010700000000001264,0.0009099999999999664,0.0025100000000000122,0.0013199999999997658
2011.05.10,,0.0031799999999999606,0.0016399999999998638,0.0020999999999999908,0.002449999999999841,0.0013000000000000789,0.0017100000000001003,0.0016300000000000203,0.0011899999999998023,0.0007399999999999629,0.0009299999999998754,0.004819999999999824,0.0015799999999999148,0.0023400000000000087,0.0045399999999999885,0.00558000000000014,0.0032650000000000734,0.0037999999999998035,0.003049999999999997,0.0025700000000001832,0.0038400000000000656,0.0023900000000001143,0.002160000000000162,0.002240000000000242,0.0031799999999997386,0.004409999999999803,0.0029600000000000737,0.004210000000000047,0.003090000000000259,0.003570000000000073,0.0022100000000000453,0.002689999999999859,0.0024199999999998667,0.0012999999999998568,0.0017899999999999583,0.0021799999999998487,0.0017099999999998783,0.0012300000000000644,0.002850000000000019,0.0017599999999999838,0.0012699999999998823,0.0013300000000000534,0.0010300000000000864,0.0009900000000000464,0.0005599999999998939,0.00041000000000002146,0.0012900000000000134,0.0011700000000001154
2011.05.11,,0.0017699999999998273,0.0021999999999999797,0.0012699999999998823,0.0019100000000000783,0.0025200000000000777,0.001140000000000141,0.0013300000000000534,0.0013899999999997803,0.001060000000000061,0.0015000000000000568,0.0011700000000001154,0.0016399999999996417,0.0018599999999997507,0.0022199999999998887,0.003130000000000077,0.0020500000000001073,0.002115000000000311,0.0025800000000000267,0.0015900000000002024,0.003109999999999946,0.0014100000000003554,0.002080000000000082,0.0018899999999999473,0.003070000000000128,0.0034600000000000186,0.0026100000000002233,0.005360000000000031,0.0024400000000002198,0.0022200000000001108,0.003110000000000168,0.0022600000000001508,0.0048400000000001775,0.0077649999999998,0.0027449999999999974,0.0019099999999998563,0.0027200000000000557,0.0033600000000002517,0.0028200000000000447,0.0019499999999998963,0.002220000000000333,0.0010599999999998388,0.0007199999999998319,0.0014499999999997293,0.0017399999999998528,0.0009899999999998244,0.0009599999999996278,0.0007949999999998791
2011.05.12,,0.0031200000000000117,0.0016100000000001113,0.0014199999999999768,0.0028199999999998226,0.0022800000000000598,0.0011399999999999189,0.0006099999999999994,0.0013000000000000789,0.0014500000000001734,0.0008900000000000574,0.0015850000000001696,0.003309999999999924,0.0025500000000002743,0.0028199999999998226,0.0036299999999998,0.0018199999999999328,0.00270999999999999,0.003309999999999924,0.0028649999999998954,0.004824999999999857,0.0035449999999999093,0.0024600000000001288,0.0025800000000000267,0.0023900000000001143,0.003070000000000128,0.0037400000000000766,0.005450000000000177,0.00495000000000001,0.004069999999999796,0.0032999999999998586,0.004990000000000272,0.0032200000000000006,0.002850000000000019,0.0017800000000001148,0.004369999999999763,0.0014200000000001989,0.003069999999999906,0.0024399999999999977,0.0015700000000000713,0.0009000000000001229,0.0007999999999999119,0.0006099999999999994,0.0008999999999999009,0.00045000000000006146,0.0009500000000000064,0.001200000000000312,0.0009200000000000319
2011.05.13,,0.0019500000000001183,0.0015200000000001879,0.00378999999999996,0.0015899999999997583,0.0012399999999999078,0.0011900000000000244,0.0012399999999999078,0.0013399999999998968,0.0008200000000000429,0.0019999999999997797,0.003269999999999884,0.0020500000000001073,0.0029199999999998116,0.003770000000000273,0.00550000000000006,0.002769999999999939,0.0038800000000001056,0.0020799999999998597,0.0036799999999999056,0.0017500000000001403,0.002434999999999743,0.0012199999999999989,0.0015999999999998238,0.0016899999999999693,0.003690000000000193,0.004974999999999952,0.004549999999999832,0.0032399999999999096,0.003940000000000055,0.003920000000000146,0.00440499999999977,0.004674999999999985,0.008195000000000174,0.0037050000000000693,0.0024200000000000887,0.0015699999999998493,0.0027199999999998337,0.0018100000000000893,0.0019799999999998708,0.0012449999999999406,0.0016200000000001769,0.0022699999999999942,,0.0,,,
